,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,Infections,InfectionsRolling,Stringency,Date,CountryName,RegionName,PrescriptionIndex
645,1,1,1,4,1,1,1,3,2,3,1,4,52644.18990520381,52408.9357167425,43.17,2021-05-22,United States,,Implemented plan
646,2,1,1,4,1,1,1,3,2,3,1,4,52898.41295436382,52507.22929621641,48.17,2021-05-23,United States,,Implemented plan
647,2,1,1,4,1,1,1,3,2,3,1,4,53000.91729651933,52612.98167495011,48.17,2021-05-24,United States,,Implemented plan
648,2,1,1,4,1,1,1,3,2,3,1,4,53011.519715261886,52711.344288402,48.17,2021-05-25,United States,,Implemented plan
649,2,1,1,4,1,1,1,3,2,3,1,4,52958.43422347805,52791.90104358813,48.17,2021-05-26,United States,,Implemented plan
650,2,1,1,4,1,1,1,3,2,3,1,4,52857.621798376174,52846.83750463124,48.17,2021-05-27,United States,,Implemented plan
651,2,1,1,4,1,1,1,3,2,3,1,4,52719.64437672546,52870.10575284693,48.17,2021-05-28,United States,,Implemented plan
652,2,1,1,4,1,1,1,3,2,3,1,4,52552.22125820915,52856.96737470484,48.17,2021-05-29,United States,,Implemented plan
653,2,1,1,4,1,1,1,3,2,3,1,4,52361.28904176394,52780.23538719057,48.17,2021-05-30,United States,,Implemented plan
654,2,1,1,4,1,1,1,3,2,3,1,4,52151.51896217682,52658.89276799879,48.17,2021-05-31,United States,,Implemented plan
655,2,1,1,4,1,1,1,3,2,3,1,4,51926.624455267905,52503.90773085679,48.17,2021-06-01,United States,,Implemented plan
656,2,1,1,4,1,1,1,3,2,3,1,4,51689.569052054154,52322.64127779623,48.17,2021-06-02,United States,,Implemented plan
657,2,1,1,4,1,1,1,3,2,3,1,4,51442.72228023935,52120.51277520526,48.17,2021-06-03,United States,,Implemented plan
658,2,1,1,4,1,1,1,3,2,3,1,4,51187.98078320304,51901.70369041634,48.17,2021-06-04,United States,,Implemented plan
659,2,1,1,4,1,1,1,3,2,3,1,4,50926.863989470236,51669.50979488221,48.17,2021-06-05,United States,,Implemented plan
660,2,1,1,4,1,1,1,3,2,3,1,4,50660.59037142641,51426.55284197685,48.17,2021-06-06,United States,,Implemented plan
661,2,1,1,4,1,1,1,3,2,3,1,4,50390.13835199096,51174.92704052172,48.17,2021-06-07,United States,,Implemented plan
662,2,1,1,4,1,1,1,3,2,3,1,4,50116.29473331299,50916.30850881388,48.17,2021-06-08,United States,,Implemented plan
663,2,1,1,4,1,1,1,3,2,3,1,4,49839.6935276561,50652.040576757005,48.17,2021-06-09,United States,,Implemented plan
664,2,1,1,4,1,1,1,3,2,3,1,4,49560.84698919056,50383.201249464335,48.17,2021-06-10,United States,,Implemented plan
665,2,1,1,4,1,1,1,3,2,3,1,4,49280.17027692879,50110.65689142515,48.17,2021-06-11,United States,,Implemented plan
666,2,1,1,4,1,1,1,3,2,3,1,4,48998.00104180481,49835.10504175866,48.17,2021-06-12,United States,,Implemented plan
667,2,1,1,4,1,1,1,3,2,3,1,4,48714.61519174063,49557.10858751783,48.17,2021-06-13,United States,,Implemented plan
668,2,1,1,4,1,1,1,3,2,3,1,4,48430.23938644415,49277.12302101114,48.17,2021-06-14,United States,,Implemented plan
669,2,1,1,4,1,1,1,3,2,3,1,4,48145.06100368937,48995.51820249349,48.17,2021-06-15,United States,,Implemented plan
670,2,1,1,4,1,1,1,3,2,3,1,4,47859.2360812764,48712.59571015353,48.17,2021-06-16,United States,,Implemented plan
