,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,Infections,InfectionsRolling,Stringency,Date,CountryName,RegionName,PrescriptionIndex
619,2,1,1,4,1,1,1,3,2,3,1,4,55738.34597058613,56397.130967789584,0.2199602976190468,2021-04-26,United States,,Implemented plan
620,2,1,1,4,1,1,1,3,2,3,1,4,55524.29510487279,56167.54980187851,0.2199602976190468,2021-04-27,United States,,Implemented plan
621,2,1,1,4,1,1,1,3,2,3,1,4,55308.63770768092,55950.24674806077,0.2199602976190468,2021-04-28,United States,,Implemented plan
622,2,1,1,4,1,1,1,3,2,3,1,4,55091.35254733195,55735.82998395969,0.2199602976190468,2021-04-29,United States,,Implemented plan
623,2,1,1,4,1,1,1,3,2,3,1,4,54872.45651029601,55521.221310374734,0.2199602976190468,2021-04-30,United States,,Implemented plan
624,2,1,1,4,1,1,1,3,2,3,1,4,54651.979314718126,55305.42793626768,0.2199602976190468,2021-05-01,United States,,Implemented plan
625,2,1,1,4,1,1,1,3,2,3,1,4,54429.954927735605,55088.14601188879,0.2199602976190468,2021-05-02,United States,,Implemented plan
626,2,1,1,4,1,1,1,3,2,3,1,4,54206.41871944186,54869.299261725326,0.2199602976190468,2021-05-03,United States,,Implemented plan
627,2,1,1,4,1,1,1,3,2,3,1,4,53981.40651531385,54648.88660607405,0.2199602976190468,2021-05-04,United States,,Implemented plan
628,2,1,1,4,1,1,1,3,2,3,1,4,53754.95427855842,54426.93183048512,0.2199602976190468,2021-05-05,United States,,Implemented plan
629,2,1,1,4,1,1,1,3,2,3,1,4,53527.09799807965,54203.46689487765,0.2199602976190468,2021-05-06,United States,,Implemented plan
630,2,1,1,4,1,1,1,3,2,3,1,4,53297.8736445977,53978.52648549218,0.2199602976190468,2021-05-07,United States,,Implemented plan
631,2,1,1,4,1,1,1,3,2,3,1,4,53067.31714934575,53752.14617615326,0.2199602976190468,2021-05-08,United States,,Implemented plan
632,1,1,1,4,1,1,1,3,2,3,1,4,52683.87641197653,53502.706388187675,0.2069245833333326,2021-05-09,United States,,Implemented plan
633,1,1,1,4,1,1,1,3,2,3,1,4,52449.889225165185,53251.77360329101,0.2069245833333326,2021-05-10,United States,,Implemented plan
634,1,1,1,4,1,1,1,3,2,3,1,4,52303.374281281096,53012.05471271491,0.2069245833333326,2021-05-11,United States,,Implemented plan
635,1,1,1,4,1,1,1,3,2,3,1,4,52215.94540317248,52792.196301945485,0.2069245833333326,2021-05-12,United States,,Implemented plan
636,1,1,1,4,1,1,1,3,2,3,1,4,52171.87682728312,52598.59327754598,0.2069245833333326,2021-05-13,United States,,Implemented plan
637,1,1,1,4,1,1,1,3,2,3,1,4,52160.912397526896,52436.17024225015,0.2069245833333326,2021-05-14,United States,,Implemented plan
638,1,1,1,4,1,1,1,3,2,3,1,4,52175.62985235312,52308.78634267978,0.2069245833333326,2021-05-15,United States,,Implemented plan
639,1,1,1,4,1,1,1,3,2,3,1,4,52210.357898046444,52241.14084068977,0.2069245833333326,2021-05-16,United States,,Implemented plan
640,1,1,1,4,1,1,1,3,2,3,1,4,52260.65064538344,52214.10675786381,0.2069245833333326,2021-05-17,United States,,Implemented plan
641,1,1,1,4,1,1,1,3,2,3,1,4,52322.98142109865,52216.90777783773,0.2069245833333326,2021-05-18,United States,,Implemented plan
642,1,1,1,4,1,1,1,3,2,3,1,4,52394.53693717519,52242.42085412384,0.2069245833333326,2021-05-19,United States,,Implemented plan
643,1,1,1,4,1,1,1,3,2,3,1,4,52473.06657107431,52285.44796037972,0.2069245833333326,2021-05-20,United States,,Implemented plan
644,1,1,1,4,1,1,1,3,2,3,1,4,52556.76663921565,52341.998566335256,0.2069245833333326,2021-05-21,United States,,Implemented plan
645,1,1,1,4,1,1,1,3,2,3,1,4,52644.18990520381,52408.9357167425,0.2069245833333326,2021-05-22,United States,,Implemented plan
646,2,1,1,4,1,1,1,3,2,3,1,4,52898.41295436382,52507.22929621641,0.2199602976190468,2021-05-23,United States,,Implemented plan
647,2,1,1,4,1,1,1,3,2,3,1,4,53000.91729651933,52612.98167495011,0.2199602976190468,2021-05-24,United States,,Implemented plan
648,2,1,1,4,1,1,1,3,2,3,1,4,53011.519715261886,52711.344288402,0.2199602976190468,2021-05-25,United States,,Implemented plan
649,2,1,1,4,1,1,1,3,2,3,1,4,52958.43422347805,52791.90104358813,0.2199602976190468,2021-05-26,United States,,Implemented plan
650,2,1,1,4,1,1,1,3,2,3,1,4,52857.621798376174,52846.83750463124,0.2199602976190468,2021-05-27,United States,,Implemented plan
651,2,1,1,4,1,1,1,3,2,3,1,4,52719.64437672546,52870.10575284693,0.2199602976190468,2021-05-28,United States,,Implemented plan
652,2,1,1,4,1,1,1,3,2,3,1,4,52552.22125820915,52856.96737470484,0.2199602976190468,2021-05-29,United States,,Implemented plan
653,2,1,1,4,1,1,1,3,2,3,1,4,52361.28904176394,52780.23538719057,0.2199602976190468,2021-05-30,United States,,Implemented plan
654,2,1,1,4,1,1,1,3,2,3,1,4,52151.51896217682,52658.89276799879,0.2199602976190468,2021-05-31,United States,,Implemented plan
655,2,1,1,4,1,1,1,3,2,3,1,4,51926.624455267905,52503.90773085679,0.2199602976190468,2021-06-01,United States,,Implemented plan
656,2,1,1,4,1,1,1,3,2,3,1,4,51689.569052054154,52322.64127779623,0.2199602976190468,2021-06-02,United States,,Implemented plan
657,2,1,1,4,1,1,1,3,2,3,1,4,51442.72228023935,52120.51277520526,0.2199602976190468,2021-06-03,United States,,Implemented plan
658,2,1,1,4,1,1,1,3,2,3,1,4,51187.98078320304,51901.70369041634,0.2199602976190468,2021-06-04,United States,,Implemented plan
659,2,1,1,4,1,1,1,3,2,3,1,4,50926.863989470236,51669.50979488221,0.2199602976190468,2021-06-05,United States,,Implemented plan
660,2,1,1,4,1,1,1,3,2,3,1,4,50660.59037142641,51426.55284197685,0.2199602976190468,2021-06-06,United States,,Implemented plan
661,2,1,1,4,1,1,1,3,2,3,1,4,50390.13835199096,51174.92704052172,0.2199602976190468,2021-06-07,United States,,Implemented plan
662,2,1,1,4,1,1,1,3,2,3,1,4,50116.29473331299,50916.30850881388,0.2199602976190468,2021-06-08,United States,,Implemented plan
663,2,1,1,4,1,1,1,3,2,3,1,4,49839.6935276561,50652.040576757005,0.2199602976190468,2021-06-09,United States,,Implemented plan
664,2,1,1,4,1,1,1,3,2,3,1,4,49560.84698919056,50383.201249464335,0.2199602976190468,2021-06-10,United States,,Implemented plan
665,2,1,1,4,1,1,1,3,2,3,1,4,49280.17027692879,50110.65689142515,0.2199602976190468,2021-06-11,United States,,Implemented plan
666,2,1,1,4,1,1,1,3,2,3,1,4,48998.00104180481,49835.10504175866,0.2199602976190468,2021-06-12,United States,,Implemented plan
667,2,1,1,4,1,1,1,3,2,3,1,4,48714.61519174063,49557.10858751783,0.2199602976190468,2021-06-13,United States,,Implemented plan
668,2,1,1,4,1,1,1,3,2,3,1,4,48430.23938644415,49277.12302101114,0.2199602976190468,2021-06-14,United States,,Implemented plan
669,2,1,1,4,1,1,1,3,2,3,1,4,48145.06100368937,48995.51820249349,0.2199602976190468,2021-06-15,United States,,Implemented plan
670,2,1,1,4,1,1,1,3,2,3,1,4,47859.2360812764,48712.59571015353,0.2199602976190468,2021-06-16,United States,,Implemented plan
